index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1084,90452,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,2025-06-30T05:00:46.428338971Z,1.0,59.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.9,CELSIUS,29.9,CELSIUS,17.9,CELSIUS,29.9,CELSIUS,26.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1004.73,240.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.4,CELSIUS,24.5,CELSIUS,16.5,CELSIUS,0.0,MILLIMETERS,3.0176,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1085,90453,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 12:00:10.523000+07:00,1200
1086,90454," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,2025-06-30T05:00:48.918626151Z,1.0,59.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.9,CELSIUS,29.9,CELSIUS,17.9,CELSIUS,29.9,CELSIUS,26.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1004.73,240.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.4,CELSIUS,24.5,CELSIUS,16.5,CELSIUS,0.0,MILLIMETERS,3.0176,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1087,90455,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,2025-06-30T05:00:50.195454753Z,1.0,57.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.3,CELSIUS,30.9,CELSIUS,17.6,CELSIUS,30.9,CELSIUS,27.3,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1003.79,305.0,NORTHWEST,6.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.9,CELSIUS,25.0,CELSIUS,16.9,CELSIUS,0.0,MILLIMETERS,1.9456,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1088,90456,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,2025-06-30T05:00:51.473427862Z,1.0,52.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,32.1,CELSIUS,35.5,CELSIUS,20.9,CELSIUS,35.5,CELSIUS,32.1,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2235,MILLIMETERS,1004.09,260.0,WEST,10.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.9,CELSIUS,29.3,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,2.1513,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1089,90457,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,2025-06-30T05:00:52.751705209Z,1.0,64.0,3.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,29.2,CELSIUS,32.4,CELSIUS,22.1,CELSIUS,32.4,CELSIUS,29.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.012700000000000001,MILLIMETERS,1004.73,203.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.9,CELSIUS,28.6,CELSIUS,23.7,CELSIUS,0.0,MILLIMETERS,13.2459,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1090,90458,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,2025-06-30T05:00:53.998660575Z,1.0,75.0,4.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,24.6,CELSIUS,27.4,CELSIUS,19.8,CELSIUS,27.4,CELSIUS,24.6,CELSIUS,65.0,RAIN,0.0,MILLIMETERS,0.7366,MILLIMETERS,1004.88,225.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.1,CELSIUS,24.8,CELSIUS,20.0,CELSIUS,0.0,MILLIMETERS,7.9909,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1091,90459,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,2025-06-30T05:00:55.274401508Z,1.0,65.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,29.4,CELSIUS,32.8,CELSIUS,22.0,CELSIUS,32.8,CELSIUS,29.4,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1004.07,225.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,29.2,CELSIUS,23.1,CELSIUS,0.0,MILLIMETERS,2.5196,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1092,90463,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,2025-06-30T05:00:56.545648123Z,1.0,70.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,29.5,CELSIUS,33.8,CELSIUS,23.2,CELSIUS,33.8,CELSIUS,29.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.127,MILLIMETERS,1003.99,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,29.1,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,2.3723,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1093,90466,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2025-06-30T05:00:57.809338237Z,1.0,61.0,4.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,31.7,CELSIUS,37.0,CELSIUS,23.5,CELSIUS,37.0,CELSIUS,31.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0102,MILLIMETERS,1003.99,248.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.5,CELSIUS,30.9,CELSIUS,24.7,CELSIUS,0.0,MILLIMETERS,2.7459000000000002,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1094,90469,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 12:00:10.523000+07:00,1200
1095,90470,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,2025-06-30T05:01:00.311295758Z,1.0,61.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,29.1,CELSIUS,31.7,CELSIUS,20.9,CELSIUS,31.7,CELSIUS,29.1,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.47500000000000003,MILLIMETERS,1004.96,245.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,5.5,CELSIUS,27.3,CELSIUS,19.7,CELSIUS,0.0,MILLIMETERS,4.6181,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1096,90471,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,2025-06-30T05:01:01.564598809Z,1.0,56.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,31.6,CELSIUS,35.4,CELSIUS,21.8,CELSIUS,35.4,CELSIUS,31.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1004.23,205.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.8,CELSIUS,29.6,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,10.018,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1097,90472,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,2025-06-30T05:01:02.847762664Z,1.0,53.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,31.0,CELSIUS,33.7,CELSIUS,20.4,CELSIUS,33.7,CELSIUS,31.0,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1004.85,250.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,5.1,CELSIUS,28.6,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,5.5834,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1098,90473,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,2025-06-30T05:01:04.138234890Z,1.0,69.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,32.6,CELSIUS,36.5,CELSIUS,26.2,CELSIUS,36.5,CELSIUS,32.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1005.51,180.0,SOUTH,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.1,CELSIUS,30.1,CELSIUS,26.0,CELSIUS,0.0,MILLIMETERS,7.2268,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1099,90474,"Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ","Lardkhai Secondary School - Phaxay, Xiengkhouang ມັດທະຍົມ ລາດຄ້າຍ",19.29915,103.133374,2025-06-30T05:01:05.395215216Z,1.0,53.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,31.0,CELSIUS,33.7,CELSIUS,20.4,CELSIUS,33.7,CELSIUS,31.0,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1004.85,250.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,5.1,CELSIUS,28.6,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,5.5834,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1100,90475,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,2025-06-30T05:01:06.670535250Z,1.0,69.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,31.7,CELSIUS,38.9,CELSIUS,25.2,CELSIUS,38.9,CELSIUS,31.7,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1004.28,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.9,CELSIUS,30.8,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.8869,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1101,90476,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,2025-06-30T05:01:07.951913081Z,1.0,68.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,30.5,CELSIUS,35.6,CELSIUS,23.9,CELSIUS,35.6,CELSIUS,30.5,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6274000000000001,MILLIMETERS,1005.11,195.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.5,CELSIUS,28.6,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,12.9035,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1102,90478,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,2025-06-30T05:01:09.208718839Z,1.0,60.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.7,CELSIUS,34.4,CELSIUS,22.4,CELSIUS,34.4,CELSIUS,30.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1003.98,248.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.3,CELSIUS,30.4,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,0.7166,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1103,90479,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,2025-06-30T05:01:10.472443602Z,1.0,69.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,31.7,CELSIUS,38.9,CELSIUS,25.2,CELSIUS,38.9,CELSIUS,31.7,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1004.28,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.9,CELSIUS,30.8,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.8869,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1104,90482,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,2025-06-30T05:01:11.745878870Z,1.0,69.0,4.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,31.7,CELSIUS,38.9,CELSIUS,25.2,CELSIUS,38.9,CELSIUS,31.7,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1004.28,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.9,CELSIUS,30.8,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.8869,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1105,90488,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,2025-06-30T05:01:13.018566095Z,1.0,79.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.0,CELSIUS,32.2,CELSIUS,24.0,CELSIUS,32.2,CELSIUS,28.0,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1005.68,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.3,CELSIUS,27.2,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,18.3058,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1106,90490,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,2025-06-30T05:01:14.328208336Z,1.0,71.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.7,CELSIUS,31.1,CELSIUS,22.1,CELSIUS,31.1,CELSIUS,27.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1005.92,240.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,23.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.5,CELSIUS,25.6,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,6.5003,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1107,90491,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,2025-06-30T05:01:15.607894723Z,1.0,69.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,29.7,CELSIUS,34.1,CELSIUS,23.4,CELSIUS,34.1,CELSIUS,29.7,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.5994,MILLIMETERS,1005.4,240.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,4.1,CELSIUS,27.4,CELSIUS,22.9,CELSIUS,0.0,MILLIMETERS,9.853,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1108,90492,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,2025-06-30T05:01:16.893405478Z,1.0,71.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.7,CELSIUS,31.1,CELSIUS,22.1,CELSIUS,31.1,CELSIUS,27.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1005.92,240.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,23.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.5,CELSIUS,25.6,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,6.5003,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1109,90493,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,2025-06-30T05:01:18.160329510Z,1.0,84.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.1,CELSIUS,33.1,CELSIUS,25.0,CELSIUS,33.1,CELSIUS,28.1,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,1.2929,MILLIMETERS,1005.26,250.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,28.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,24.1126,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1110,90494,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,2025-06-30T05:01:19.427475005Z,1.0,86.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.8,CELSIUS,30.6,CELSIUS,24.3,CELSIUS,30.6,CELSIUS,26.8,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,1.3411,MILLIMETERS,1005.88,250.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.2,CELSIUS,25.8,CELSIUS,22.3,CELSIUS,0.0,MILLIMETERS,21.9993,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1111,90495,Nongbok - Khammouan,Nongbok - Khammouan,16.962416,104.81156,2025-06-30T05:01:20.713126512Z,1.0,80.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.4,CELSIUS,33.1,CELSIUS,24.4,CELSIUS,33.1,CELSIUS,28.4,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.5283,MILLIMETERS,1005.49,248.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.0,CELSIUS,30.7,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,4.8209,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1112,90497,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,2025-06-30T05:01:21.982111854Z,1.0,86.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.8,CELSIUS,30.6,CELSIUS,24.3,CELSIUS,30.6,CELSIUS,26.8,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,1.3411,MILLIMETERS,1005.88,250.0,WEST_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.2,CELSIUS,25.8,CELSIUS,22.3,CELSIUS,0.0,MILLIMETERS,21.9993,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1113,90500,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2025-06-30T05:01:23.252171955Z,1.0,90.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.6,CELSIUS,33.1,CELSIUS,25.9,CELSIUS,33.1,CELSIUS,27.6,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.8992,MILLIMETERS,1005.38,255.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.6000000000000001,CELSIUS,28.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,10.7393,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1114,90501,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,2025-06-30T05:01:24.526579382Z,1.0,76.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,30.0,CELSIUS,36.3,CELSIUS,25.3,CELSIUS,36.3,CELSIUS,30.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1005.28,255.0,WEST_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,3.1,CELSIUS,28.9,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,8.5953,MILLIMETERS,,,,2025-06-30 12:00:10.523000+07:00,1200
1115,90502,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 12:00:10.523000+07:00,1200
