index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1157,90518,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,2025-06-19T03:01:48.874909938Z,1.0,69.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,30.4,CELSIUS,35.6,CELSIUS,23.7,CELSIUS,35.6,CELSIUS,30.4,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.06860000000000001,MILLIMETERS,1008.75,270.0,WEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.5,CELSIUS,30.9,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,3.6043,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1158,90520,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,2025-06-19T03:01:50.141629683Z,1.0,74.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.3,CELSIUS,32.0,CELSIUS,21.7,CELSIUS,32.0,CELSIUS,27.3,CELSIUS,36.0,RAIN,0.0,MILLIMETERS,0.17270000000000002,MILLIMETERS,1009.12,225.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,22.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,28.0,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,4.7547,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1159,90521,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,2025-06-19T03:01:51.464665341Z,1.0,80.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,29.8,CELSIUS,36.7,CELSIUS,25.7,CELSIUS,36.7,CELSIUS,29.8,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1009.0,225.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,26.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,31.4,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,3.3782,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1160,90522,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,2025-06-19T03:01:52.727377106Z,1.0,77.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,30.9,CELSIUS,36.9,CELSIUS,26.1,CELSIUS,36.9,CELSIUS,30.9,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.1981,MILLIMETERS,1009.15,248.0,WEST_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,26.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.5,CELSIUS,32.0,CELSIUS,25.2,CELSIUS,0.0,MILLIMETERS,2.5323,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1161,90524,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,2025-06-19T03:01:53.992903608Z,1.0,80.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,29.8,CELSIUS,36.7,CELSIUS,25.7,CELSIUS,36.7,CELSIUS,29.8,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1009.0,225.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,26.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.1,CELSIUS,31.4,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,3.3782,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1162,90526,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,2025-06-19T03:01:55.253911156Z,1.0,71.0,3.0,60.0,96.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,29.6,CELSIUS,34.4,CELSIUS,24.2,CELSIUS,34.4,CELSIUS,29.6,CELSIUS,21.0,RAIN,0.0,MILLIMETERS,0.025400000000000002,MILLIMETERS,1009.26,90.0,EAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,30.2,CELSIUS,23.2,CELSIUS,0.0,MILLIMETERS,6.8096,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1163,90527,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,2025-06-19T03:01:56.528756285Z,1.0,69.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.8,CELSIUS,28.9,CELSIUS,20.5,CELSIUS,28.9,CELSIUS,26.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1011.46,270.0,WEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,27.6,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,3.6396,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1164,90528,"Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ","Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ",15.467532,107.271451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 10:00:07.065000+07:00,1000
1165,90529,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,2025-06-19T03:01:59.070480291Z,1.0,69.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,34.3,CELSIUS,39.5,CELSIUS,27.6,CELSIUS,39.5,CELSIUS,34.3,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.06860000000000001,MILLIMETERS,1008.75,270.0,WEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.5,CELSIUS,34.8,CELSIUS,27.5,CELSIUS,0.0,MILLIMETERS,3.6043,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1166,90530,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,2025-06-19T03:02:00.342594774Z,1.0,82.0,3.0,70.0,99.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,29.3,CELSIUS,35.8,CELSIUS,26.0,CELSIUS,35.8,CELSIUS,29.3,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.24130000000000001,MILLIMETERS,1009.3,180.0,SOUTH,10.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.9,CELSIUS,30.7,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,4.0895,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1167,90531,"Saphai Secondary School - Sanasomboun, Champasack ມັດທະຍົມ ສະຜ່າຍ","Saphai Secondary School - Sanasomboun, Champasack ມັດທະຍົມ ສະຜ່າຍ",15.202177,105.720683,2025-06-19T03:02:01.596918359Z,1.0,82.0,3.0,70.0,99.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,29.3,CELSIUS,35.8,CELSIUS,26.0,CELSIUS,35.8,CELSIUS,29.3,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.24130000000000001,MILLIMETERS,1009.3,180.0,SOUTH,10.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.9,CELSIUS,30.7,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,4.0895,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1173,91254,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,2025-06-19T03:02:02.860027471Z,1.0,80.0,2.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.7,CELSIUS,29.7,CELSIUS,22.9,CELSIUS,29.7,CELSIUS,26.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0356,MILLIMETERS,1008.69,295.0,WEST_NORTHWEST,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-3.2,CELSIUS,34.1,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,11.7654,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1226,152182,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,2025-06-19T03:02:04.128789506Z,1.0,73.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.2,CELSIUS,29.9,CELSIUS,22.0,CELSIUS,29.9,CELSIUS,27.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1007.97,230.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,32.2,CELSIUS,24.7,CELSIUS,0.0,MILLIMETERS,5.6189,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1227,152240,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,2025-06-19T03:02:05.392448958Z,1.0,78.0,2.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.6,CELSIUS,26.6,CELSIUS,20.4,CELSIUS,26.6,CELSIUS,24.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1009.55,225.0,SOUTHWEST,10.0,KILOMETERS_PER_HOUR,24.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,28.6,CELSIUS,20.7,CELSIUS,0.0,MILLIMETERS,6.3834,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1232,152548,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,2025-06-19T03:02:06.659944796Z,1.0,98.0,2.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,19.0,CELSIUS,21.7,CELSIUS,18.6,CELSIUS,21.7,CELSIUS,19.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1009.46,255.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS,-4.8,CELSIUS,27.1,CELSIUS,18.1,CELSIUS,0.0,MILLIMETERS,17.7749,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1238,153035,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,2025-06-19T03:02:07.955248605Z,1.0,70.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.9,CELSIUS,27.1,CELSIUS,18.0,CELSIUS,27.1,CELSIUS,23.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0076,MILLIMETERS,1010.0,225.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,25.2,CELSIUS,17.3,CELSIUS,0.0,MILLIMETERS,4.1782,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1249,153774,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,2025-06-19T03:02:09.285960538Z,1.0,82.0,3.0,70.0,99.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,29.3,CELSIUS,35.8,CELSIUS,26.0,CELSIUS,35.8,CELSIUS,29.3,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.24130000000000001,MILLIMETERS,1009.3,180.0,SOUTH,10.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.9,CELSIUS,30.7,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,4.0895,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1250,153777,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,2025-06-19T03:02:10.579109022Z,1.0,90.0,3.0,70.0,99.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,33.9,CELSIUS,25.7,CELSIUS,33.9,CELSIUS,28.0,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.8306,MILLIMETERS,1009.97,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.0,CELSIUS,30.9,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,4.6864,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1251,153789,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,2025-06-19T03:02:11.866194093Z,1.0,90.0,3.0,70.0,99.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,33.9,CELSIUS,25.7,CELSIUS,33.9,CELSIUS,28.0,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.8306,MILLIMETERS,1009.97,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.0,CELSIUS,30.9,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,4.6864,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1252,153790,Khong - Champasack,Khong - Champasack,14.048226,105.896012,2025-06-19T03:02:13.159810917Z,1.0,91.0,3.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.2,CELSIUS,32.3,CELSIUS,25.7,CELSIUS,32.3,CELSIUS,27.2,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,1.4834,MILLIMETERS,1009.96,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-1.9000000000000001,CELSIUS,32.9,CELSIUS,25.5,CELSIUS,0.0,MILLIMETERS,5.1766,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1253,153866,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,2025-06-19T03:02:14.432604981Z,1.0,75.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,30.0,CELSIUS,36.2,CELSIUS,25.0,CELSIUS,36.2,CELSIUS,30.0,CELSIUS,21.0,RAIN,0.0,MILLIMETERS,0.13720000000000002,MILLIMETERS,1009.35,248.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,32.2,CELSIUS,24.4,CELSIUS,0.0,MILLIMETERS,7.168,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1257,153913,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,2025-06-19T03:02:15.671883746Z,1.0,75.0,3.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,30.0,CELSIUS,36.2,CELSIUS,25.0,CELSIUS,36.2,CELSIUS,30.0,CELSIUS,21.0,RAIN,0.0,MILLIMETERS,0.13720000000000002,MILLIMETERS,1009.35,248.0,WEST_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.8,CELSIUS,32.2,CELSIUS,24.4,CELSIUS,0.0,MILLIMETERS,7.168,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
1301,156307,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,2025-06-19T03:02:16.938910052Z,1.0,80.0,2.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.7,CELSIUS,29.7,CELSIUS,22.9,CELSIUS,29.7,CELSIUS,26.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0356,MILLIMETERS,1008.69,295.0,WEST_NORTHWEST,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-3.2,CELSIUS,34.1,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,11.7654,MILLIMETERS,,,,2025-06-19 10:00:07.065000+07:00,1000
878,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-19T04:00:11.612513488Z,1.0,79.0,3.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.7,CELSIUS,31.6,CELSIUS,23.8,CELSIUS,31.6,CELSIUS,27.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.4,295.0,WEST_NORTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-3.3,CELSIUS,33.9,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,12.7713,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
1082,90402,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2025-06-19T04:00:12.895868557Z,1.0,79.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.2,CELSIUS,30.6,CELSIUS,23.1,CELSIUS,30.6,CELSIUS,27.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1008.47,315.0,NORTHWEST,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-3.6,CELSIUS,34.1,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,11.5648,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
1083,90411,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2025-06-19T04:00:14.188596936Z,1.0,76.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.5,CELSIUS,29.0,CELSIUS,21.9,CELSIUS,29.0,CELSIUS,26.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3683,MILLIMETERS,1006.87,235.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,27.4,CELSIUS,21.9,CELSIUS,0.0,MILLIMETERS,9.657,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
1084,90412,May - Phongsaly,May - Phongsaly,21.172583,102.722705,2025-06-19T04:00:15.457395038Z,1.0,81.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,23.7,CELSIUS,25.9,CELSIUS,20.1,CELSIUS,25.9,CELSIUS,23.7,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.5004000000000001,MILLIMETERS,1008.43,230.0,SOUTHWEST,14.0,KILOMETERS_PER_HOUR,31.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,25.6,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,11.6792,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
1085,90413,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,2025-06-19T04:00:16.760894578Z,1.0,73.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.9,CELSIUS,27.3,CELSIUS,19.4,CELSIUS,27.3,CELSIUS,24.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1007.58,235.0,SOUTHWEST,14.0,KILOMETERS_PER_HOUR,29.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.0,CELSIUS,26.7,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,3.3529,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
1086,90414,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,2025-06-19T04:00:18.034033627Z,1.0,84.0,3.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,15.8,CELSIUS,17.8,CELSIUS,12.8,CELSIUS,17.8,CELSIUS,15.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1007.85,245.0,WEST_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,26.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,16.9,CELSIUS,12.1,CELSIUS,0.0,MILLIMETERS,4.824,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
1087,90419,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,2025-06-19T04:00:19.326439868Z,1.0,70.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.1,CELSIUS,29.4,CELSIUS,21.5,CELSIUS,29.4,CELSIUS,27.1,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.24130000000000001,MILLIMETERS,1008.99,225.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,27.9,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,10.8432,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
1088,90421,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2025-06-19T04:00:20.607575275Z,1.0,70.0,3.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.1,CELSIUS,29.4,CELSIUS,21.5,CELSIUS,29.4,CELSIUS,27.1,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.24130000000000001,MILLIMETERS,1008.99,225.0,SOUTHWEST,11.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.6000000000000001,CELSIUS,27.9,CELSIUS,22.1,CELSIUS,0.0,MILLIMETERS,10.8432,MILLIMETERS,,,,2025-06-19 11:00:07.407000+07:00,1100
