time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:47:40+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,4.83,7.75,8.33,522.83,31.8,54.29,,312.72385,274.83,1.0,44.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:38+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.25,0.25,0.92,153.42,27.41,53.39,,134.99731,140.83,1.0,29.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:23+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,25.17,38.25,46.75,1641.25,30.93,53.58,,591.53864,392.0,1.0,40.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:36+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,1.33,5.33,5.83,405.33,31.38,49.12,,60.70393,63.5,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:05+00:00,Asia/Bangkok,153774,LA16,Champasak,ຈຳປາສັກ,LA1603,Bachiangchaleunsouk,ບາຈຽງຈະເລີນສຸກ,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,4.42,7.75,9.25,524.92,29.26,61.0,,149.13817,153.92,1.0,36.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:27+00:00,Asia/Bangkok,153788,LA16,Champasak,ຈຳປາສັກ,LA1606,Phonthong,ໂພນທອງ,"Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ","Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ",15.107035,105.772051,10.83,19.58,21.25,802.0,31.95,49.78,,134.11809,140.0,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:39+00:00,Asia/Bangkok,153789,LA16,Champasak,ຈຳປາສັກ,LA1608,Soukhouma,ສຸຂຸມາ,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,8.75,20.25,24.17,756.5,31.17,53.93,,176.80403,178.17,2.0,41.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:06+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,6.92,11.08,13.42,650.83,32.35,50.34,,122.652916,129.0,1.0,44.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1850,2025-09-13 18:50:01.365000+07:00,2025-09-13 11:49:33+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,6.5,12.67,13.75,632.08,32.34,51.33,,198.40514,195.92,1.0,44.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:54+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,47.5,69.33,76.75,3451.08,32.73,49.91,,855.1105,446.33,1.0,45.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:31+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,7.58,16.08,16.58,638.58,32.68,51.25,,155.41847,159.58,1.0,46.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:16+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,4.75,8.33,9.92,495.17,30.5,56.06,,170.7354,173.0,1.0,39.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:33+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,0.58,3.67,4.08,369.0,28.12,60.8,,141.59746,147.0,1.0,33.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:24+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,0.0,0.0,56.92,28.63,56.02,,55.931953,58.0,2.0,33.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:45+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,30.92,46.42,59.33,2361.25,29.65,50.38,,380.29352,311.5,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:35+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,5.75,9.92,11.17,579.83,29.07,56.93,,184.97194,185.0,1.0,35.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:34+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,0.0,1.0,2.0,114.42,29.8,56.47,,159.17357,162.92,1.0,37.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:43+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,0.0,2.17,2.75,310.67,28.32,57.13,,102.64992,109.0,1.0,32.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:32+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,2.67,4.83,5.0,213.5,29.12,51.01,,197.15515,194.92,1.0,33.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:30+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,4.17,5.67,5.67,5691.33,29.45,54.2,,98.77201,105.0,1.0,35.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:13+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,,,,0.0,30.55,57.06,,399.76935,320.92,1.0,40.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:53+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,20.25,26.92,27.0,942.58,28.42,56.69,,695.9966,418.08,1.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:28+00:00,Asia/Bangkok,90434,LA05,Bokeo,ບໍ່ແກ້ວ,LA0505,Paktha,ປາກທາ,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,11.67,20.5,21.42,839.58,28.65,55.55,,213.51149,207.75,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:57+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,21.67,29.67,32.67,1216.75,30.02,58.38,,399.9391,321.0,1.0,38.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:15+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,9.0,17.67,18.5,692.33,28.67,60.97,,298.37134,266.17,1.0,34.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:48+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,9.25,18.25,19.58,747.17,30.02,53.34,,296.47296,265.0,1.0,36.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:23+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,8.25,17.33,20.5,742.75,29.04,59.2,,191.6787,190.5,1.0,35.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:47+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,8.08,15.42,19.58,679.92,25.35,57.98,,183.96999,184.17,1.0,25.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:27+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.0,0.0,0.0,70.0,27.0,58.22,,29.291445,26.0,2.0,29.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:24+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,14.42,22.08,22.25,822.42,28.43,54.45,,440.9625,339.33,1.0,32.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:40+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,0.33,1.67,199.58,27.83,53.79,,218.98207,211.92,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:16+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,22.58,31.08,35.42,1366.5,30.58,55.62,,632.1728,403.0,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:35+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,6.58,12.08,14.25,606.67,30.12,57.95,,202.91391,199.5,1.0,39.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:32+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,0.17,0.17,0.92,212.42,29.09,55.98,,483.18896,356.25,1.0,34.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:34+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,2.75,5.33,5.58,434.83,31.05,55.38,,150.24028,154.92,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:36+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.42,1.33,1.33,228.83,28.8,55.05,,106.56759,113.0,1.0,33.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:29+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,15.5,23.33,24.75,958.75,31.01,54.98,,187.39716,187.0,1.0,41.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:28+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,7.25,12.58,13.83,691.75,29.2,51.02,,247.9035,233.0,1.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:32+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.0,0.17,0.17,141.17,28.35,56.79,,44.88422,45.0,2.0,32.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:53+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,5.67,7.5,8.67,262.58,27.25,60.17,,247.9035,233.0,1.0,30.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:16+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,17.33,24.67,26.83,1050.17,30.49,57.53,,410.52493,325.92,1.0,40.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:46+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,7.0,13.67,16.0,739.67,30.9,51.99,,161.72415,165.17,1.0,39.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:17+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,12.83,23.5,25.92,869.5,28.65,58.48,,93.02799,99.0,2.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:34+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.0,33.42,30.16,51.13,,85.3429,90.83,1.0,36.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:43+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,0.0,3.67,4.17,337.25,26.59,54.02,,97.01092,103.17,1.0,26.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:35+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,2.17,4.33,4.92,348.83,25.85,55.12,,60.267643,63.0,1.0,26.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:13+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,3.75,5.0,5.5,450.58,26.95,56.68,,125.745804,132.0,1.0,29.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1900,2025-09-13 19:00:01.315000+07:00,2025-09-13 11:59:35+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,1.25,2.33,2.75,343.92,31.8,46.38,,88.30643,94.0,1.0,40.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
