time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:58+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.0,0.0,0.0,100.83,30.7,54.15,,105.09375,111.5,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:07+00:00,Asia/Bangkok,90525,LA14,Salavan,ສາລະວັນ,LA1408,Samouay,ສະມ້ວຍ,Samuoi - Salavan,Samuoi - Salavan,16.293856,106.889224,0.0,0.0,0.0,81.33,26.45,59.43,,111.52187,118.0,1.0,26.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:09+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,9.75,17.67,19.08,751.92,27.12,66.06,,94.93309,101.0,1.0,31.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:39+00:00,Asia/Bangkok,90528,LA15,Xekong,ເຊກອງ,LA1503,Dakchung,ດັກຈຶງ,"Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ","Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ",15.467532,107.271451,6.42,10.33,10.33,578.67,24.4,64.42,,93.979355,100.0,1.0,23.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:59+00:00,Asia/Bangkok,90529,LA15,Xekong,ເຊກອງ,LA1504,Thateng,ທ່າແຕງ,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,0.0,0.0,0.0,76.25,25.58,62.45,,59.614143,62.25,1.0,25.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:08+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,6.17,12.75,14.83,672.58,28.9,61.7,,188.21306,187.67,2.0,35.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:55+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,37.67,59.42,72.08,3201.83,32.71,49.88,,371.329,307.0,1.0,45.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:45+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.8300000000000001,3.58,4.17,325.08,32.59,49.18,,90.896065,96.75,1.0,44.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:00+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.17,0.5,1.5,192.83,26.54,51.08,,83.10516,88.42,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:53+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,0.0,1.0,1.08,216.75,30.52,52.63,,51.431835,52.75,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:48+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,0.5,1.25,2.67,273.92,30.03,56.67,,193.0096,191.58,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:55+00:00,Asia/Bangkok,153774,LA16,Champasak,ຈຳປາສັກ,LA1603,Bachiangchaleunsouk,ບາຈຽງຈະເລີນສຸກ,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,0.0,0.0,0.75,143.0,28.55,62.19,,114.44518,120.92,1.0,34.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:46+00:00,Asia/Bangkok,153776,LA16,Champasak,ຈຳປາສັກ,LA1604,Pakxong,ປາກຊ່ອງ,Paksxong - Champasack,Paksxong - Champasack,15.181714,106.217852,2.33,2.75,3.58,327.0,24.58,60.92,,217.66302,210.92,1.0,23.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:37+00:00,Asia/Bangkok,153777,LA16,Champasak,ຈຳປາສັກ,LA1607,Champasak,ຈຳປາສັກ,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,0.0,0.0,0.0,132.17,30.0,55.64,,31.711536,29.0,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:46+00:00,Asia/Bangkok,153787,LA16,Champasak,ຈຳປາສັກ,LA1605,Pathoumphon,ປະທຸມພອນ,Pathoomphone - Champasack,Pathoomphone - Champasack,14.843454,105.946714,1.0,2.5,3.58,334.67,30.0,57.93,,185.27426,185.25,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:02+00:00,Asia/Bangkok,153788,LA16,Champasak,ຈຳປາສັກ,LA1606,Phonthong,ໂພນທອງ,"Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ","Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ",15.107035,105.772051,0.0,2.25,2.42,276.08,31.38,52.99,,151.43414,156.0,1.0,41.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:03+00:00,Asia/Bangkok,153789,LA16,Champasak,ຈຳປາສັກ,LA1608,Soukhouma,ສຸຂຸມາ,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,2.67,4.92,5.25,433.92,29.65,59.51,,219.0878,212.0,1.0,37.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:49+00:00,Asia/Bangkok,153790,LA16,Champasak,ຈຳປາສັກ,LA1610,Khong,ໂຂງ,Khong - Champasack,Khong - Champasack,14.048226,105.896012,0.0,0.0,0.0,72.33,28.88,61.1,,120.0945,126.5,1.0,35.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:08:11+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,1.75,4.42,5.17,301.25,30.6,55.59,,241.65523,228.58,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:58+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,1.08,3.58,4.08,314.25,31.98,51.38,,271.03802,248.75,1.0,43.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:10+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,10.17,18.83,19.83,774.25,31.0,55.73,,94.21757,100.25,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1810,2025-09-18 18:10:01.239000+07:00,2025-09-18 11:09:52+00:00,Asia/Bangkok,168450,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0102,Sikhottabong,ສີໂຄດຕະບອງ,MoNRE - Ministry of Natural Resources and Environment,MoNRE - Ministry of Natural Resources and Environment,17.9981448714,102.5821626429,13.0,23.92,24.5,875.67,29.9,58.03,,80.871254,86.0,1.0,38.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:14+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,16.42,25.42,25.58,971.25,30.64,56.09,,202.49606,199.17,1.0,40.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:22+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,69.83,123.17,137.67,5541.75,31.43,53.45,,528.16864,372.33,1.0,42.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:50+00:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,10.25,21.25,22.42,826.83,30.8,56.66,,194.97748,193.17,1.75,41.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:20:01+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,8.5,15.58,17.75,685.0,27.15,50.65,,150.32858,155.0,1.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:24+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,19.75,30.17,33.67,1095.67,31.42,49.94,,318.4067,278.17,1.0,40.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:27+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,11.83,21.33,23.92,802.17,29.65,55.26,,203.96689,200.33,1.0,36.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:25+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,3.67,6.67,6.75,424.17,29.77,53.09,,35.779415,34.0,1.0,36.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:56+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,22.83,34.25,41.0,1415.17,31.05,46.46,,353.68777,297.83,1.0,37.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:08+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,3.5,5.5,6.58,479.0,31.7,49.01,,23.703487,19.0,1.0,40.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:20:00+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,2.67,5.67,5.67,197.58,31.71,48.74,,225.64653,216.92,1.0,40.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:25+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,7.08,13.08,15.17,680.58,29.89,51.73,,316.40637,277.0,1.0,36.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:20:01+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,1.67,4.0,5.0,169.92,32.25,45.07,,68.1981,72.0,1.0,41.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:18+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,19.5,28.83,32.83,4781.17,30.5,52.43,,344.10785,292.67,1.0,38.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:24+00:00,Asia/Bangkok,90429,LA04,Oudomxai,ອຸດົມໄຊ,LA0407,Pakbeng,ປາກແບງ,Pakbeng - Oudomxai,Pakbeng - Oudomxai,19.910426,101.155815,21.08,31.5,33.42,1404.5,31.8,54.92,,117.63417,124.08,1.0,44.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:18:25+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,,,,0.0,33.19,49.75,,325.02908,282.0,1.0,47.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:46+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,7.33,12.83,14.83,727.5,32.04,48.8,,151.6224,156.17,1.0,42.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:07+00:00,Asia/Bangkok,90433,LA05,Bokeo,ບໍ່ແກ້ວ,LA0504,Pha-oudom,ຜາອຸດົມ,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,6.0,14.42,16.5,574.58,33.0,48.18,,277.5284,253.0,1.0,45.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:18+00:00,Asia/Bangkok,90434,LA05,Bokeo,ບໍ່ແກ້ວ,LA0505,Paktha,ປາກທາ,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,6.92,12.42,14.33,609.58,33.03,48.62,,211.01877,205.83,1.0,45.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:01+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,20.83,28.33,31.75,1148.08,30.31,54.88,,330.74005,285.25,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:20+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,3.58,7.58,9.58,515.83,30.9,53.98,,124.021,130.33,1.0,40.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:25+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,7.58,16.5,17.08,740.92,32.6,49.0,,273.3162,250.25,1.0,44.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:27+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,23.17,34.58,42.83,1341.75,30.3,52.49,,423.46075,331.75,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:48+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,1.75,4.0,4.5,331.83,25.25,59.04,,118.567635,125.0,1.0,25.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:20:01+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,5.0,10.08,11.83,565.08,31.44,53.11,,189.43408,188.67,1.0,41.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:02+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,1.17,5.08,5.08,347.08,28.32,50.36,,139.44551,145.0,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:08+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,1.25,1.33,234.5,27.05,50.96,,131.30339,137.33,1.0,28.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:19:26+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,2.42,3.92,5.0,392.67,28.75,58.73,,199.54619,196.83,1.0,34.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1820,2025-09-18 18:20:00.867000+07:00,2025-09-18 11:18:59+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,4.17,6.75,7.83,457.33,31.71,49.58,,123.166664,129.5,1.0,41.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
